year,make,model,trim,engine,epid,ebay_engine
1987,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Silverado Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Tahoe Standard Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Sport Standard Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Extended Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Cab & Chassis 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Sport Extended Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Tahoe Extended Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Sport Standard Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Tahoe Standard Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Extended Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Sport Extended Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Tahoe Extended Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Cab & Chassis 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Sport Sport Utility 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Tahoe Sport Utility 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Base Sport Utility 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,High Country Sport Utility 2-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Base Sport Utility 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Sport Sport Utility 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,Tahoe Sport Utility 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10 Blazer,High Country Sport Utility 2-Door,2.8L,,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Spectrum,CL Plus Sedan 4-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Naturally Aspirated
1987,Chevrolet,Spectrum,Turbo Hatchback 2-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Turbocharged
1987,Chevrolet,Spectrum,Base Hatchback 2-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Naturally Aspirated
1987,Chevrolet,Spectrum,Express Hatchback 2-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Naturally Aspirated
1987,Chevrolet,Spectrum,Base Sedan 4-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Naturally Aspirated
1987,Chevrolet,Spectrum,CL Sedan 4-Door,1.5L,,1.5L 1471CC 92Cu. In. l4 GAS SOHC Naturally Aspirated
1987,Chevrolet,Sprint,Base Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1987,Chevrolet,Sprint,Base Hatchback 4-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1987,Chevrolet,Sprint,Turbo Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Turbocharged
1987,Chevrolet,Sprint,Metro Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1987,Chevrolet,Sprint,ER Hatchback 2-Door,1.0L,,1.0L 993CC 61Cu. In. l3 GAS SOHC Naturally Aspirated
1987,Chevrolet,V10,Silverado Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Scottsdale Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Custom Deluxe Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Custom Deluxe Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Scottsdale Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Silverado Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Custom Deluxe Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Custom Deluxe Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Silverado Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Scottsdale Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Silverado Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Scottsdale Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Custom Deluxe Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20,Custom Deluxe Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Silverado Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Scottsdale Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Custom Deluxe Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Custom Deluxe Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Scottsdale Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Silverado Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Scottsdale Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Custom Deluxe Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Silverado Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Custom Deluxe Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Silverado Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Scottsdale Sport Utility 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Crew Cab Pickup 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 2-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 4-Door,4.8L,,4.8L 292Cu. In. l6 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Crew Cab Pickup 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Crew Cab Pickup 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Crew Cab Pickup 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Silverado Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 2-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Cab & Chassis 4-Door,7.4L,,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,Base Standard Passenger Van 3-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,Base Standard Cargo Van 3-Door,2.5L,,2.5L 2474CC 151Cu. In. l4 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,Base Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,CL Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,Astro,CS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Silverado Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Silverado Standard Cab Pickup 2-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Silverado Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10,Silverado Standard Cab Pickup 2-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Scottsdale Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,5.0L,,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Scottsdale Sport Utility 4-Door,5.7L,,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Scottsdale Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Silverado Sport Utility 4-Door,6.2L,,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C20,Custom Standard Cab Pickup 2-Door,4.3L,,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
