year,make,model,trim,engine,epid,ebay_engine
2018,Chevrolet,Impala,LS Sedan 4-Door,2.5L,12036062806,2.5L 2457CC 153Cu. In. l4 GAS DOHC Naturally Aspirated
2018,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,12036062819,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2020,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,2.7L,12036062829,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2018,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,12036062836,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,12036062841,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2019,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,6.0L,12036062852,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2018,Chevrolet,Express 3500,LS Extended Passenger Van 4-Door,4.3L,12036062869,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2019,Chevrolet,Express 2500,LT Standard Passenger Van 4-Door,4.3L,12036062885,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2016,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.0L,12036062904,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.0L,12036062905,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.3L,12036062914,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2016,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,12036062921,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,Corvette,Collector's Edition Hatchback 2-Door,5.7L,12036062952,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.0L,12036062954,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,Corvette,Grand Sport Hatchback 2-Door,5.7L,12036062971,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.0L,12036062975,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,HHR,LS Panel Wagon 2-Door,2.2L,153428831,2.2L 2198CC 134Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,HHR,LT Panel Wagon 2-Door,2.4L,153429101,2.4L 2384CC 145Cu. In. l4 GAS DOHC Naturally Aspirated
2007,Chevrolet,HHR,LT Panel Wagon 2-Door,2.2L,153471539,2.2L 2198CC 134Cu. In. l4 GAS DOHC Naturally Aspirated
2010,Chevrolet,Corvette,Z06 Hatchback 2-Door,7.0L,12037194156,7.0L 7011CC 427Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Camaro,LT Coupe 2-Door,3.6L,12037448864,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
1986,Chevrolet,Monte Carlo,Base Coupe 2-Door,5.0L,12037465549,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,Caprice,Classic LS Brougham Sedan 4-Door,5.0L,12037531607,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Express 2500,LS Standard Passenger Van 4-Door,6.0L,12037531640,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Camaro,LT1 Coupe 2-Door,6.2L,12037531693,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2016,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,6.0L,12037531714,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.6L,12037908774,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 3500,LS Cab & Chassis 4-Door,6.0L,12037908789,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 1500,LTZ Extended Cab Pickup 4-Door,6.2L,12037908840,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.8L,12037908846,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2011,Chevrolet,Silverado 1500,LT Crew Cab Pickup 4-Door,4.8L,12037908855,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 1500,LS Extended Cab Pickup 4-Door,4.8L,12037908868,4.8L 294Cu. In. V8 FLEX OHV Naturally Aspirated
2021,Chevrolet,Silverado 1500,Custom Crew Cab Pickup 4-Door,2.7L,12037908869,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2020,Chevrolet,Equinox,Premier Sport Utility 4-Door,1.5L,12037908870,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2021,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,12037908884,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Traverse,LT Sport Utility 4-Door,3.6L,12037908900,3.6L 3564CC 217Cu. In. V6 GAS DOHC Naturally Aspirated
1987,Chevrolet,G30,Beauville Standard Passenger Van 3-Door,4.3L,12037908901,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,S10,Durango Extended Cab Pickup 2-Door,4.3L,12037908920,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,LS Extended Cab Pickup 4-Door,6.0L,12037908926,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,S10,Durango Standard Cab Pickup 2-Door,4.3L,12037908934,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,C3500HD,Base Cab & Chassis - Conventional 2-Door,7.4L,12037908937,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
2020,Chevrolet,Equinox,LT Sport Utility 4-Door,1.5L,12037908940,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2004,Chevrolet,Silverado 2500,Base Extended Cab Pickup 4-Door,6.0L,12037908943,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 3500,Base Crew Cab Pickup 4-Door,6.0L,12037908944,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 3500,Base Extended Cab Pickup 4-Door,8.1L,12037908956,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2020,Chevrolet,Equinox,LS Sport Utility 4-Door,1.5L,12037908958,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2003,Chevrolet,Silverado 3500,LS Extended Cab Pickup 4-Door,6.0L,12037908959,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,4.3L,12037908963,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.6L,12037908966,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,6.0L,12037908971,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,GP3500,Base Cutaway - Cab Forward,5.7L,12037908973,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,Base Extended Cab Pickup 3-Door,2.2L,12037908983,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1988,Chevrolet,Caprice,Classic Brougham Sedan 4-Door,4.3L,12037908985,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,C3500,Silverado Extended Cab Pickup 2-Door,6.5L,12037909004,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2006,Chevrolet,W3500 Tiltmaster,W3S042 Straight Truck - Low Tilt,6.0L,12037909005,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,S10,LS Extended Cab Pickup 3-Door,2.2L,12037909012,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2002,Chevrolet,Silverado 2500 HD,Base Crew Cab Pickup 4-Door,8.1L,12037909015,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,Base Cab & Chassis 4-Door,8.1L,12037909016,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,12037909021,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2002,Chevrolet,Suburban 2500,LS Sport Utility 4-Door,6.0L,12037909025,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,LT Crew Cab Pickup 4-Door,8.1L,12037909032,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2008,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,12037909039,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,Cavalier,Base Coupe 2-Door,2.2L,12037909040,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
1987,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,4.3L,12037909042,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,W4500 Tiltmaster,W4S042 Straight Truck - Low Tilt,6.0L,12037909052,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 2500 HD,LS Crew Cab Pickup 4-Door,8.1L,12037909055,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.0L,12037909056,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Silverado 3500 Classic,LS Extended Cab Pickup 4-Door,8.1L,12037909058,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Express 2500,LS Extended Passenger Van 3-Door,4.3L,12037909059,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 2500 HD,LS Extended Cab Pickup 4-Door,6.0L,12037909061,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,5.3L,12037909067,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 2-Door,2.2L,12037909072,2.2L 2190CC 134Cu. In. l4 GAS OHV Naturally Aspirated
2002,Chevrolet,Suburban 2500,LS Sport Utility 4-Door,8.1L,12037909074,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,WT Cab & Chassis 2-Door,8.1L,12037909082,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 2500 HD,LS Standard Cab Pickup 2-Door,6.0L,12037909083,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,4.3L,12037909089,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,W4500 Tiltmaster,W4S042 Straight Truck - Low Crew Cab,6.0L,12037909092,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 1500,LS Crew Cab Pickup 4-Door,4.3L,12037909095,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,8.1L,12037909096,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,4.3L,12037909098,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 3500,Base Standard Cab Pickup 2-Door,6.0L,12037909100,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2002,Chevrolet,Suburban 2500,LS Sport Utility 4-Door,8.1L,12037909101,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,Base Crew Cab Pickup 4-Door,8.1L,12037909106,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,4.3L,12037909109,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Express 1500,Base Standard Cargo Van 3-Door,4.3L,12037909113,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2006,Chevrolet,Silverado 3500,LS Extended Cab Pickup 4-Door,6.0L,12037909117,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,G20,Sportvan Extended Passenger Van 3-Door,4.3L,12037909123,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,C3500,Silverado Crew Cab Pickup 4-Door,6.5L,12037909132,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1990,Chevrolet,G20,Chevy Van Extended Cargo Van 3-Door,4.3L,12037909135,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,LS Cab & Chassis 2-Door,6.0L,12037909137,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 2500 HD,LS Crew Cab Pickup 4-Door,8.1L,12037909138,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,Base Standard Cab Pickup 2-Door,6.0L,12037909141,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Silverado 3500,LS Extended Cab Pickup 4-Door,8.1L,12037909143,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.0L,12037909150,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Silverado 3500,WT Cab & Chassis 4-Door,6.0L,12037909154,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 3500,LS Crew Cab Pickup 4-Door,6.0L,12037909156,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 2500 HD,WT Crew Cab Pickup 4-Door,8.1L,12037909161,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,S10,Tahoe Standard Cab Pickup 2-Door,4.3L,12037909162,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2002,Chevrolet,Silverado 3500,Base Standard Cab Pickup 2-Door,6.0L,12037909168,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2004,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,12037909172,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,8.1L,12037909175,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2007,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.0L,12037909181,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2019,Chevrolet,Equinox,LT Sport Utility 4-Door,1.5L,12037909182,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2021,Chevrolet,Silverado 1500,LT Extended Cab Pickup 4-Door,5.3L,12037909183,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,P30,Base Cab & Chassis 2-Door,4.3L,12037909184,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2005,Chevrolet,Silverado 3500,LT Crew Cab Pickup 4-Door,8.1L,12037909203,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2003,Chevrolet,Silverado 2500 HD,LS Standard Cab Pickup 2-Door,8.1L,12037909205,8.1L 496Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Malibu,Premier Sedan 4-Door,2.0L,12038298786,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
1990,Chevrolet,W4500 Tiltmaster,W4S042 Straight Truck - Low Tilt,3.9L,12038298809,3.9L 236Cu. In. l4 DIESEL Turbocharged
2021,Chevrolet,Tahoe,SSV Sport Utility 4-Door,5.3L,12039220434,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2010,Chevrolet,Impala,LT Sedan 4-Door,3.5L,12039220493,3.5L 3490CC 213Cu. In. V6 FLEX OHV Naturally Aspirated
2007,Chevrolet,Malibu,Maxx LS Hatchback 4-Door,3.5L,12039220514,3.5L 3490CC 213Cu. In. V6 GAS OHV Naturally Aspirated
2007,Chevrolet,Uplander,Base Mini Cargo Van 4-Door,3.9L,12039220523,3.9L 3880CC 237Cu. In. V6 GAS OHV Naturally Aspirated
2020,Chevrolet,Silverado 1500,LT Trail Boss Crew Cab Pickup 4-Door,6.2L,12039220580,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Suburban 3500 HD,LT Sport Utility 4-Door,6.0L,12039220597,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2021,Chevrolet,Express 3500,Base Standard Cargo Van 4-Door,2.8L,12041073769,2.8L 171Cu. In. l4 DIESEL DOHC Turbocharged
2021,Chevrolet,Express 2500,Base Standard Cargo Van 4-Door,4.3L,12041073839,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2021,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,2.8L,12041073855,2.8L 171Cu. In. l4 DIESEL DOHC Turbocharged
2022,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.6L,12044507342,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2017,Chevrolet,Cruze,Diesel Sedan 4-Door,1.6L,12044507490,1.6L 1598CC 98Cu. In. l4 DIESEL DOHC Turbocharged
2022,Chevrolet,Silverado 1500 LTD,Custom Extended Cab Pickup 4-Door,2.7L,12044507491,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2022,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.6L,12045477785,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2022,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,12045477797,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2022,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.6L,12045477820,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2022,Chevrolet,Silverado 3500 HD,High Country Crew Cab Pickup 4-Door,6.6L,12045477821,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,W7500 Tiltmaster,W7R042 Straight Truck - Low Tilt,5.8L,12045477886,5.8L 353Cu. In. l6 DIESEL Turbocharged
2009,Chevrolet,C8500,C8C064 Straight Truck - Medium Conventional,7.8L,12045477906,7.8L 475Cu. In. l6 DIESEL Turbocharged
2022,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.6L,12045477917,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2022,Chevrolet,Silverado 1500 LTD,LT Extended Cab Pickup 4-Door,3.0L,12045477925,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2022,Chevrolet,Tahoe,LS Sport Utility 4-Door,5.3L,12045477945,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.0L,12046129435,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.0L,12046129495,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.0L,12046129534,6.0L 5967CC 364Cu. In. V8 GAS OHV Naturally Aspirated
2012,Chevrolet,Silverado 3500 HD,LTZ Extended Cab Pickup 4-Door,6.0L,12046129537,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.0L,12046129589,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2011,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,12046129591,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2011,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.0L,12046129622,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2012,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.0L,12046129626,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2013,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.0L,12046129651,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2010,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.0L,12046129652,6.0L 5967CC 364Cu. In. V8 FLEX OHV Naturally Aspirated
2022,Chevrolet,Express 3500,LT Standard Passenger Van 4-Door,6.6L,12048790434,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2005,Chevrolet,Optra,Base Hatchback 4-Door,2.0L,250345952,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2005,Chevrolet,Optra,LS Hatchback 4-Door,2.0L,250414316,2.0L 1998CC 122Cu. In. l4 GAS DOHC Naturally Aspirated
2023,Chevrolet,Suburban,High Country Sport Utility 4-Door,3.0L,12053877263,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2023,Chevrolet,Suburban,RST Sport Utility 4-Door,3.0L,12053877301,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2023,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.6L,12054589858,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2023,Chevrolet,Silverado 2500 HD,High Country Crew Cab Pickup 4-Door,6.6L,12055200809,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2023,Chevrolet,Silverado 1500,LTZ Crew Cab Pickup 4-Door,5.3L,12055200818,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2023,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,12055200843,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2023,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,5.3L,12055200861,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2023,Chevrolet,Silverado 1500,RST Extended Cab Pickup 4-Door,2.7L,12055200862,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2023,Chevrolet,Silverado 2500 HD,High Country Crew Cab Pickup 4-Door,6.6L,12055200864,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2023,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,2.7L,12055200872,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2023,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,2.7L,12055200904,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2023,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.6L,12055200950,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2023,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.6L,12055713063,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2006,Chevrolet,Aveo5,LS Hatchback 4-Door,1.6L,153417181,1.6L 1598CC 98Cu. In. l4 GAS DOHC Naturally Aspirated
2006,Chevrolet,Epica,LTZ Sedan 4-Door,2.5L,153449604,2.5L 2492CC l6 GAS DOHC Naturally Aspirated
2023,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.6L,12055713234,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2024,Chevrolet,Silverado 1500,RST Crew Cab Pickup 4-Door,2.7L,12059052344,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2023,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,2.7L,12059353257,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2024,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.6L,12060148794,6.6L 6599CC 403Cu. In. V8 DIESEL OHV Turbocharged
2024,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,12060148917,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2024,Chevrolet,Silverado 2500 HD,LTZ Extended Cab Pickup 4-Door,6.6L,12060148920,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2024,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.6L,12060148987,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2018,Chevrolet,Silverado 1500,WT Standard Cab Pickup 2-Door,5.3L,12060470126,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2017,Chevrolet,Silverado 1500,SSV Crew Cab Pickup 4-Door,5.3L,12060470160,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2018,Chevrolet,Suburban,LT Sport Utility 4-Door,5.3L,12060470178,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 1500,LS Crew Cab Pickup 4-Door,5.3L,12060470205,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2017,Chevrolet,Silverado 1500,WT Crew Cab Pickup 4-Door,5.3L,12060470208,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2015,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,5.3L,12060470209,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2016,Chevrolet,Tahoe,PPV Sport Utility 4-Door,5.3L,12060470221,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2018,Chevrolet,Silverado 1500,WT Extended Cab Pickup 4-Door,5.3L,12060470252,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
2021,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,4.3L,12060470264,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2014,Chevrolet,Silverado 1500,LTZ Extended Cab Pickup 4-Door,5.3L,12060470266,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2018,Chevrolet,Suburban,Premier Sport Utility 4-Door,5.3L,12060470282,5.3L 5328CC 325Cu. In. V8 FLEX OHV Naturally Aspirated
