year,make,model,trim,engine,epid,ebay_engine
2002,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2002,Jeep,Grand Cherokee,Sport Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2002,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2002,Jeep,Grand Cherokee,Overland Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2002,Jeep,Liberty,Sport Sport Utility 4-Door,2.4L,,2.4L 148Cu. In. l4 GAS DOHC Naturally Aspirated
2002,Jeep,Liberty,Limited Sport Utility 4-Door,3.7L,,3.7L 226Cu. In. V6 GAS SOHC Naturally Aspirated
2002,Jeep,Liberty,Sport Sport Utility 4-Door,3.7L,,3.7L 226Cu. In. V6 GAS SOHC Naturally Aspirated
2002,Jeep,Liberty,Renegade Sport Utility 4-Door,3.7L,,3.7L 226Cu. In. V6 GAS SOHC Naturally Aspirated
2002,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2002,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2002,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,Wrangler,X Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2002,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Cherokee,Classic Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2001,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2001,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2001,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2001,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2001,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,Classic Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2000,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
2000,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2000,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
2000,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
2000,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,Classic Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
1999,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.7L,,4.7L 287Cu. In. V8 GAS SOHC Naturally Aspirated
1999,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1999,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1999,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1999,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Cherokee,Classic Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,TSi Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,TSi Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1998,Jeep,Grand Cherokee,5.9 Limited Sport Utility 4-Door,5.9L,,5.9L 360Cu. In. V8 GAS OHV Naturally Aspirated
1998,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1998,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1998,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1998,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,Country Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,TSi Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Orvis Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,Orvis Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1997,Jeep,Grand Cherokee,TSi Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1997,Jeep,TJ,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1997,Jeep,TJ,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,TJ,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1997,Jeep,Wrangler,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1997,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,Country Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Cherokee,Classic Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1996,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1996,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,Country Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Orvis Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,SE Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1995,Jeep,Grand Cherokee,Orvis Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1995,Jeep,Wrangler,Rio Grande Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1995,Jeep,Wrangler,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1995,Jeep,Wrangler,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1995,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,SE Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,SE Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,Country Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,Country Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,SE Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,SE Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1994,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1994,Jeep,Wrangler,S Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1994,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Wrangler,SE Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1994,Jeep,Wrangler,Renegade Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Base Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Base Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Country Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Country Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Base Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Base Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Base Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Base Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Laredo Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1993,Jeep,Grand Cherokee,Limited Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1993,Jeep,Grand Wagoneer,Base Sport Utility 4-Door,5.2L,,5.2L 5211CC 318Cu. In. V8 GAS OHV Naturally Aspirated
1993,Jeep,Wrangler,Base Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1993,Jeep,Wrangler,S Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1993,Jeep,Wrangler,Renegade Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1993,Jeep,Wrangler,Base Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Base Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Base Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Laredo Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Base Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Base Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Laredo Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Briarwood Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Cherokee,Sport Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Comanche,Base Standard Cab Pickup 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1992,Jeep,Comanche,Base Standard Cab Pickup 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Comanche,Pioneer Standard Cab Pickup 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Comanche,Eliminator Standard Cab Pickup 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,Base Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,S Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,Sahara Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,Renegade Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,Base Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1992,Jeep,Wrangler,Islander Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Base Sport Utility 4-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Base Sport Utility 2-Door,2.5L,,2.5L 150Cu. In. l4 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Base Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Briarwood Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Base Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Sport Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Limited Sport Utility 4-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
1991,Jeep,Cherokee,Laredo Sport Utility 2-Door,4.0L,,4.0L 242Cu. In. l6 GAS OHV Naturally Aspirated
